date,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual
2019-03-31 04:00:00,40981.0,4.0,10428.0
2019-03-31 05:00:00,41551.0,1038.0,9783.0
2019-03-31 06:00:00,44029.0,5549.0,9072.0
2019-03-31 07:00:00,47075.0,11348.0,9650.0
2019-03-31 08:00:00,50369.0,16409.0,10596.0
2019-03-31 09:00:00,52269.0,20054.0,10361.0
2019-03-31 10:00:00,52511.0,22210.0,10234.0
2019-03-31 11:00:00,50238.0,22572.0,10040.0
2019-03-31 12:00:00,48244.0,21553.0,9864.0
2019-03-31 13:00:00,46790.0,19061.0,10043.0
2019-03-31 14:00:00,46418.0,15087.0,10175.0
2019-03-31 15:00:00,47295.0,9677.0,10720.0
2019-03-31 16:00:00,48868.0,3829.0,11273.0
2019-03-31 17:00:00,50714.0,479.0,12062.0
2019-03-31 18:00:00,53045.0,30.0,13594.0
2019-03-31 19:00:00,51395.0,0.0,14372.0
2019-03-31 20:00:00,50809.0,0.0,14376.0
2019-03-31 21:00:00,47658.0,0.0,14166.0
2019-03-31 22:00:00,44450.0,0.0,13989.0
2019-03-31 23:00:00,42378.0,0.0,13142.0
2019-04-01 00:00:00,41689.0,0.0,12875.0
2019-04-01 01:00:00,42264.0,0.0,12309.0
2019-04-01 02:00:00,44459.0,0.0,11857.0
2019-04-01 03:00:00,48775.0,0.0,11628.0
2019-04-01 04:00:00,58264.0,11.0,11852.0
2019-04-01 05:00:00,63305.0,1393.0,11728.0
2019-04-01 06:00:00,65413.0,6917.0,10029.0
2019-04-01 07:00:00,65673.0,14339.0,6494.0
2019-04-01 08:00:00,66011.0,20921.0,6471.0
2019-04-01 09:00:00,66814.0,25722.0,7609.0
2019-04-01 10:00:00,66184.0,28491.0,7667.0
2019-04-01 11:00:00,65731.0,29289.0,8164.0
2019-04-01 12:00:00,64603.0,27913.0,9455.0
2019-04-01 13:00:00,63356.0,24299.0,10784.0
2019-04-01 14:00:00,61489.0,18631.0,11678.0
2019-04-01 15:00:00,60943.0,11393.0,12423.0
2019-04-01 16:00:00,62036.0,4366.0,12585.0
2019-04-01 17:00:00,63635.0,538.0,12748.0
2019-04-01 18:00:00,63819.0,0.0,16637.0
2019-04-01 19:00:00,61331.0,0.0,21171.0
2019-04-01 20:00:00,57358.0,0.0,23063.0
2019-04-01 21:00:00,52337.0,0.0,23924.0
2019-04-01 22:00:00,49607.0,0.0,24089.0
2019-04-01 23:00:00,47906.0,0.0,23793.0
2019-04-02 00:00:00,46977.0,0.0,23210.0
2019-04-02 01:00:00,47644.0,0.0,21827.0
2019-04-02 02:00:00,49147.0,0.0,21245.0
2019-04-02 03:00:00,52813.0,0.0,20258.0
2019-04-02 04:00:00,60899.0,15.0,20246.0
2019-04-02 05:00:00,65790.0,1505.0,19279.0
2019-04-02 06:00:00,67942.0,6778.0,16972.0
2019-04-02 07:00:00,67386.0,13500.0,13277.0
2019-04-02 08:00:00,67368.0,19290.0,11665.0
2019-04-02 09:00:00,68108.0,23076.0,11880.0
2019-04-02 10:00:00,67977.0,24646.0,13203.0
2019-04-02 11:00:00,68103.0,24382.0,15225.0
2019-04-02 12:00:00,67101.0,22015.0,17603.0
2019-04-02 13:00:00,66213.0,18030.0,20199.0
2019-04-02 14:00:00,64707.0,12813.0,20725.0
2019-04-02 15:00:00,64174.0,7208.0,20714.0
2019-04-02 16:00:00,64340.0,2639.0,19012.0
2019-04-02 17:00:00,64650.0,330.0,18997.0
2019-04-02 18:00:00,64971.0,0.0,19947.0
2019-04-02 19:00:00,62113.0,0.0,20506.0
2019-04-02 20:00:00,58210.0,0.0,20481.0
2019-04-02 21:00:00,53369.0,0.0,18920.0
2019-04-02 22:00:00,50219.0,0.0,18076.0
2019-04-02 23:00:00,48172.0,0.0,16920.0
2019-04-03 00:00:00,47006.0,0.0,15162.0
2019-04-03 01:00:00,47149.0,0.0,13269.0
2019-04-03 02:00:00,48294.0,0.0,11050.0
2019-04-03 03:00:00,52255.0,0.0,9045.0
2019-04-03 04:00:00,60398.0,15.0,8017.0
2019-04-03 05:00:00,64715.0,781.0,6862.0
2019-04-03 06:00:00,66094.0,3083.0,5535.0
2019-04-03 07:00:00,66310.0,6609.0,3813.0
2019-04-03 08:00:00,67558.0,11004.0,2696.0
2019-04-03 09:00:00,69054.0,14665.0,2334.0
2019-04-03 10:00:00,68127.0,16652.0,2543.0
2019-04-03 11:00:00,67758.0,17160.0,3272.0
2019-04-03 12:00:00,66507.0,16456.0,3958.0
2019-04-03 13:00:00,65368.0,14113.0,4541.0
2019-04-03 14:00:00,64132.0,10484.0,4835.0
2019-04-03 15:00:00,64037.0,6038.0,5107.0
2019-04-03 16:00:00,63749.0,2076.0,5948.0
2019-04-03 17:00:00,64426.0,204.0,7603.0
2019-04-03 18:00:00,63655.0,0.0,9551.0
2019-04-03 19:00:00,60575.0,0.0,11342.0
2019-04-03 20:00:00,57217.0,0.0,11765.0
2019-04-03 21:00:00,52637.0,0.0,12559.0
2019-04-03 22:00:00,50148.0,0.0,12188.0
2019-04-03 23:00:00,48066.0,0.0,11062.0
2019-04-04 00:00:00,47154.0,0.0,10185.0
2019-04-04 01:00:00,47742.0,0.0,8612.0
2019-04-04 02:00:00,49077.0,0.0,6926.0
2019-04-04 03:00:00,52248.0,0.0,5883.0
2019-04-04 04:00:00,59715.0,22.0,5445.0
2019-04-04 05:00:00,64653.0,950.0,5403.0
2019-04-04 06:00:00,67072.0,3577.0,4360.0
2019-04-04 07:00:00,66893.0,6995.0,3148.0
2019-04-04 08:00:00,68078.0,10256.0,2864.0
2019-04-04 09:00:00,69144.0,12820.0,3024.0
2019-04-04 10:00:00,69116.0,14389.0,3381.0
2019-04-04 11:00:00,68415.0,14732.0,4215.0
2019-04-04 12:00:00,67688.0,14109.0,5220.0
2019-04-04 13:00:00,66992.0,12107.0,6197.0
2019-04-04 14:00:00,65025.0,8909.0,6876.0
2019-04-04 15:00:00,64588.0,5374.0,6982.0
2019-04-04 16:00:00,64412.0,2081.0,6970.0
2019-04-04 17:00:00,64312.0,261.0,7441.0
2019-04-04 18:00:00,63957.0,0.0,8849.0
2019-04-04 19:00:00,61290.0,0.0,9709.0
2019-04-04 20:00:00,57881.0,0.0,9868.0
2019-04-04 21:00:00,53298.0,0.0,9695.0
2019-04-04 22:00:00,50211.0,0.0,9402.0
2019-04-04 23:00:00,48156.0,0.0,8787.0
2019-04-05 00:00:00,47029.0,0.0,8180.0
2019-04-05 01:00:00,47098.0,0.0,7781.0
2019-04-05 02:00:00,49016.0,0.0,7524.0
2019-04-05 03:00:00,52601.0,0.0,7191.0
2019-04-05 04:00:00,59962.0,15.0,7180.0
2019-04-05 05:00:00,65056.0,586.0,7030.0
2019-04-05 06:00:00,68053.0,2346.0,6279.0
2019-04-05 07:00:00,68871.0,4812.0,5689.0
2019-04-05 08:00:00,69220.0,7158.0,4933.0
2019-04-05 09:00:00,69732.0,8965.0,4550.0
2019-04-05 10:00:00,68777.0,10087.0,4278.0
2019-04-05 11:00:00,67863.0,10687.0,4409.0
2019-04-05 12:00:00,65916.0,10426.0,4011.0
2019-04-05 13:00:00,64596.0,9497.0,3686.0
2019-04-05 14:00:00,63420.0,7710.0,3575.0
2019-04-05 15:00:00,63307.0,4965.0,3388.0
2019-04-05 16:00:00,62756.0,1959.0,3238.0
2019-04-05 17:00:00,62548.0,262.0,3394.0
2019-04-05 18:00:00,61565.0,1.0,3664.0
2019-04-05 19:00:00,58560.0,0.0,3821.0
2019-04-05 20:00:00,54986.0,0.0,3906.0
2019-04-05 21:00:00,51303.0,0.0,4100.0
2019-04-05 22:00:00,47929.0,0.0,4045.0
2019-04-05 23:00:00,45531.0,0.0,4450.0
2019-04-06 00:00:00,44483.0,0.0,4608.0
2019-04-06 01:00:00,44399.0,0.0,4429.0
2019-04-06 02:00:00,44636.0,0.0,4403.0
2019-04-06 03:00:00,44820.0,0.0,4691.0
2019-04-06 04:00:00,45730.0,26.0,5011.0
2019-04-06 05:00:00,48564.0,1239.0,5501.0
2019-04-06 06:00:00,52944.0,4927.0,5069.0
2019-04-06 07:00:00,55568.0,9964.0,3498.0
2019-04-06 08:00:00,56094.0,15874.0,2926.0
2019-04-06 09:00:00,55467.0,20861.0,3051.0
2019-04-06 10:00:00,54809.0,23490.0,4004.0
2019-04-06 11:00:00,53491.0,24292.0,5799.0
2019-04-06 12:00:00,52214.0,22920.0,7287.0
2019-04-06 13:00:00,51425.0,19603.0,7900.0
2019-04-06 14:00:00,50153.0,15271.0,8664.0
2019-04-06 15:00:00,50231.0,9950.0,9414.0
2019-04-06 16:00:00,51410.0,4154.0,9414.0
2019-04-06 17:00:00,51617.0,608.0,10207.0
2019-04-06 18:00:00,52164.0,1.0,13272.0
2019-04-06 19:00:00,51079.0,0.0,16104.0
2019-04-06 20:00:00,49038.0,0.0,17110.0
2019-04-06 21:00:00,45250.0,0.0,16363.0
2019-04-06 22:00:00,41823.0,0.0,14189.0
2019-04-06 23:00:00,39757.0,0.0,12217.0
2019-04-07 00:00:00,38616.0,0.0,10610.0
2019-04-07 01:00:00,38351.0,0.0,9227.0
2019-04-07 02:00:00,38766.0,0.0,8270.0
2019-04-07 03:00:00,38984.0,0.0,7537.0
2019-04-07 04:00:00,39073.0,42.0,7334.0
2019-04-07 05:00:00,40851.0,1868.0,7169.0
2019-04-07 06:00:00,45224.0,7208.0,5869.0
2019-04-07 07:00:00,47608.0,13757.0,3453.0
2019-04-07 08:00:00,48981.0,19473.0,2845.0
2019-04-07 09:00:00,50803.0,23446.0,4492.0
2019-04-07 10:00:00,50690.0,25294.0,6293.0
2019-04-07 11:00:00,48498.0,25180.0,6720.0
2019-04-07 12:00:00,47062.0,23308.0,6205.0
2019-04-07 13:00:00,46394.0,19580.0,5724.0
2019-04-07 14:00:00,46010.0,14668.0,5529.0
2019-04-07 15:00:00,46973.0,8947.0,5401.0
2019-04-07 16:00:00,48754.0,3645.0,5186.0
2019-04-07 17:00:00,50261.0,580.0,5220.0
2019-04-07 18:00:00,51490.0,2.0,6898.0
2019-04-07 19:00:00,50212.0,0.0,8721.0
2019-04-07 20:00:00,49340.0,0.0,9333.0
2019-04-07 21:00:00,46321.0,0.0,9112.0
2019-04-07 22:00:00,43145.0,0.0,8364.0
2019-04-07 23:00:00,41873.0,0.0,7276.0
2019-04-08 00:00:00,41370.0,0.0,5904.0
2019-04-08 01:00:00,41965.0,0.0,4784.0
2019-04-08 02:00:00,44044.0,0.0,4315.0
2019-04-08 03:00:00,48584.0,0.0,4661.0
2019-04-08 04:00:00,57122.0,42.0,5374.0
2019-04-08 05:00:00,62459.0,1335.0,6041.0
2019-04-08 06:00:00,65288.0,4936.0,6586.0
2019-04-08 07:00:00,65642.0,9643.0,6338.0
2019-04-08 08:00:00,66498.0,14326.0,6297.0
2019-04-08 09:00:00,66946.0,17744.0,7081.0
2019-04-08 10:00:00,66799.0,19611.0,7852.0
2019-04-08 11:00:00,66438.0,19971.0,8508.0
2019-04-08 12:00:00,65504.0,18615.0,8772.0
2019-04-08 13:00:00,64585.0,15956.0,9211.0
2019-04-08 14:00:00,62798.0,12043.0,9974.0
2019-04-08 15:00:00,61934.0,7558.0,11160.0
2019-04-08 16:00:00,62395.0,3235.0,12296.0
2019-04-08 17:00:00,62711.0,558.0,13282.0
2019-04-08 18:00:00,62591.0,3.0,14734.0
2019-04-08 19:00:00,60176.0,0.0,15869.0
2019-04-08 20:00:00,56200.0,0.0,15051.0
2019-04-08 21:00:00,51335.0,0.0,14296.0
2019-04-08 22:00:00,48958.0,0.0,13525.0
2019-04-08 23:00:00,46923.0,0.0,12612.0
2019-04-09 00:00:00,46074.0,0.0,11909.0
2019-04-09 01:00:00,46508.0,0.0,11438.0
2019-04-09 02:00:00,48031.0,0.0,11367.0
2019-04-09 03:00:00,51795.0,0.0,11368.0
2019-04-09 04:00:00,59597.0,44.0,11661.0
2019-04-09 05:00:00,64334.0,1306.0,10500.0
2019-04-09 06:00:00,66998.0,4957.0,9109.0
2019-04-09 07:00:00,67601.0,9290.0,8725.0
2019-04-09 08:00:00,68516.0,13629.0,8953.0
2019-04-09 09:00:00,68933.0,16999.0,9032.0
2019-04-09 10:00:00,68429.0,19414.0,9566.0
2019-04-09 11:00:00,67887.0,20075.0,10056.0
2019-04-09 12:00:00,66683.0,19095.0,10305.0
2019-04-09 13:00:00,65342.0,16579.0,10465.0
2019-04-09 14:00:00,64300.0,12689.0,11170.0
2019-04-09 15:00:00,64151.0,7896.0,12580.0
2019-04-09 16:00:00,64226.0,3336.0,13813.0
2019-04-09 17:00:00,64578.0,597.0,14434.0
2019-04-09 18:00:00,64139.0,4.0,15920.0
2019-04-09 19:00:00,60996.0,0.0,17337.0
2019-04-09 20:00:00,57217.0,0.0,17047.0
2019-04-09 21:00:00,52571.0,0.0,15960.0
2019-04-09 22:00:00,49586.0,0.0,14344.0
2019-04-09 23:00:00,47862.0,0.0,12842.0
2019-04-10 00:00:00,46881.0,0.0,12504.0
2019-04-10 01:00:00,47828.0,0.0,11868.0
2019-04-10 02:00:00,49406.0,0.0,11834.0
2019-04-10 03:00:00,53087.0,0.0,12367.0
2019-04-10 04:00:00,60031.0,59.0,13352.0
2019-04-10 05:00:00,64553.0,1621.0,12828.0
2019-04-10 06:00:00,67086.0,5724.0,10554.0
2019-04-10 07:00:00,67177.0,10727.0,9513.0
2019-04-10 08:00:00,68327.0,15440.0,10789.0
2019-04-10 09:00:00,69087.0,18672.0,11072.0
2019-04-10 10:00:00,68589.0,20105.0,10454.0
2019-04-10 11:00:00,67704.0,20370.0,9631.0
2019-04-10 12:00:00,66713.0,19273.0,9741.0
2019-04-10 13:00:00,65474.0,16625.0,9958.0
2019-04-10 14:00:00,64040.0,12855.0,10777.0
2019-04-10 15:00:00,63727.0,8280.0,12402.0
2019-04-10 16:00:00,63512.0,3749.0,13709.0
2019-04-10 17:00:00,63503.0,753.0,14306.0
2019-04-10 18:00:00,62951.0,8.0,15845.0
2019-04-10 19:00:00,60536.0,0.0,17638.0
2019-04-10 20:00:00,57116.0,0.0,17953.0
2019-04-10 21:00:00,53248.0,0.0,17110.0
2019-04-10 22:00:00,49947.0,0.0,15898.0
2019-04-10 23:00:00,48422.0,0.0,14470.0
2019-04-11 00:00:00,47460.0,0.0,12895.0
2019-04-11 01:00:00,47932.0,0.0,11857.0
2019-04-11 02:00:00,49575.0,0.0,10981.0
2019-04-11 03:00:00,52528.0,0.0,10501.0
2019-04-11 04:00:00,59540.0,71.0,10312.0
2019-04-11 05:00:00,64431.0,1893.0,9591.0
2019-04-11 06:00:00,66444.0,6633.0,6915.0
2019-04-11 07:00:00,65941.0,12472.0,6057.0
2019-04-11 08:00:00,67192.0,17577.0,7764.0
2019-04-11 09:00:00,69354.0,19488.0,8727.0
2019-04-11 10:00:00,68266.0,18931.0,8219.0
2019-04-11 11:00:00,66954.0,18361.0,7649.0
2019-04-11 12:00:00,65285.0,17294.0,7664.0
2019-04-11 13:00:00,64781.0,14764.0,8161.0
2019-04-11 14:00:00,63441.0,11278.0,9007.0
2019-04-11 15:00:00,63374.0,7373.0,9538.0
2019-04-11 16:00:00,63267.0,3387.0,9608.0
2019-04-11 17:00:00,63181.0,680.0,9650.0
2019-04-11 18:00:00,62991.0,5.0,9828.0
2019-04-11 19:00:00,60599.0,0.0,10359.0
2019-04-11 20:00:00,57170.0,0.0,10067.0
2019-04-11 21:00:00,52724.0,0.0,9585.0
2019-04-11 22:00:00,49766.0,0.0,9266.0
2019-04-11 23:00:00,48400.0,0.0,8707.0
2019-04-12 00:00:00,47716.0,0.0,8441.0
2019-04-12 01:00:00,48199.0,0.0,8281.0
2019-04-12 02:00:00,49646.0,0.0,8409.0
2019-04-12 03:00:00,52669.0,0.0,8477.0
2019-04-12 04:00:00,59374.0,70.0,8548.0
2019-04-12 05:00:00,64428.0,1462.0,8287.0
2019-04-12 06:00:00,67442.0,4844.0,7758.0
2019-04-12 07:00:00,67449.0,9181.0,8369.0
2019-04-12 08:00:00,68335.0,12835.0,9289.0
2019-04-12 09:00:00,68763.0,14887.0,8983.0
2019-04-12 10:00:00,67411.0,15989.0,8099.0
2019-04-12 11:00:00,66180.0,15316.0,7813.0
2019-04-12 12:00:00,64907.0,13322.0,8231.0
2019-04-12 13:00:00,63736.0,10744.0,8625.0
2019-04-12 14:00:00,62778.0,6649.0,8735.0
2019-04-12 15:00:00,62366.0,4290.0,8713.0
2019-04-12 16:00:00,62161.0,1996.0,8295.0
2019-04-12 17:00:00,61680.0,432.0,7652.0
2019-04-12 18:00:00,60990.0,6.0,8078.0
2019-04-12 19:00:00,58568.0,0.0,8000.0
2019-04-12 20:00:00,55669.0,0.0,7920.0
2019-04-12 21:00:00,52206.0,0.0,7826.0
2019-04-12 22:00:00,48828.0,0.0,7642.0
2019-04-12 23:00:00,46632.0,0.0,7704.0
2019-04-13 00:00:00,45338.0,0.0,8126.0
2019-04-13 01:00:00,45208.0,0.0,8701.0
2019-04-13 02:00:00,45177.0,0.0,8927.0
2019-04-13 03:00:00,45428.0,0.0,9129.0
2019-04-13 04:00:00,46854.0,64.0,9647.0
2019-04-13 05:00:00,49873.0,1283.0,9416.0
2019-04-13 06:00:00,53549.0,4695.0,8981.0
2019-04-13 07:00:00,56572.0,9174.0,9273.0
2019-04-13 08:00:00,57654.0,13317.0,9990.0
2019-04-13 09:00:00,57612.0,16066.0,11038.0
2019-04-13 10:00:00,57498.0,16582.0,11591.0
2019-04-13 11:00:00,55717.0,15464.0,12117.0
2019-04-13 12:00:00,53558.0,14059.0,12920.0
2019-04-13 13:00:00,53140.0,12246.0,13368.0
2019-04-13 14:00:00,52749.0,9537.0,13361.0
2019-04-13 15:00:00,53279.0,6417.0,13584.0
2019-04-13 16:00:00,54873.0,3171.0,12603.0
2019-04-13 17:00:00,54895.0,688.0,12653.0
2019-04-13 18:00:00,54518.0,10.0,13307.0
2019-04-13 19:00:00,52860.0,0.0,14883.0
2019-04-13 20:00:00,51199.0,0.0,15447.0
2019-04-13 21:00:00,47285.0,0.0,15545.0
2019-04-13 22:00:00,44343.0,0.0,14904.0
2019-04-13 23:00:00,42491.0,0.0,14827.0
2019-04-14 00:00:00,41297.0,0.0,13761.0
2019-04-14 01:00:00,41270.0,0.0,13091.0
2019-04-14 02:00:00,41595.0,0.0,12770.0
2019-04-14 03:00:00,41496.0,0.0,12319.0
2019-04-14 04:00:00,41168.0,55.0,12196.0
2019-04-14 05:00:00,42681.0,1284.0,12068.0
2019-04-14 06:00:00,46088.0,4508.0,10942.0
2019-04-14 07:00:00,49141.0,8746.0,10542.0
2019-04-14 08:00:00,51353.0,12923.0,11018.0
2019-04-14 09:00:00,53356.0,15689.0,11957.0
2019-04-14 10:00:00,52872.0,16260.0,12951.0
2019-04-14 11:00:00,51122.0,15069.0,13802.0
2019-04-14 12:00:00,49152.0,13166.0,14291.0
2019-04-14 13:00:00,48193.0,10957.0,14812.0
2019-04-14 14:00:00,48140.0,8260.0,14899.0
2019-04-14 15:00:00,49326.0,5359.0,15212.0
2019-04-14 16:00:00,50939.0,2507.0,14390.0
2019-04-14 17:00:00,51623.0,528.0,14002.0
2019-04-14 18:00:00,52149.0,7.0,14107.0
2019-04-14 19:00:00,51529.0,0.0,14942.0
2019-04-14 20:00:00,50933.0,0.0,14813.0
2019-04-14 21:00:00,47588.0,0.0,14756.0
2019-04-14 22:00:00,44953.0,0.0,14370.0
2019-04-14 23:00:00,43756.0,0.0,13979.0
2019-04-15 00:00:00,42997.0,0.0,13571.0
2019-04-15 01:00:00,43217.0,0.0,13683.0
2019-04-15 02:00:00,45172.0,0.0,13504.0
2019-04-15 03:00:00,49518.0,0.0,13614.0
2019-04-15 04:00:00,57303.0,148.0,13630.0
2019-04-15 05:00:00,63007.0,2482.0,12897.0
2019-04-15 06:00:00,65559.0,7845.0,11489.0
2019-04-15 07:00:00,66378.0,14836.0,9708.0
2019-04-15 08:00:00,66151.0,21148.0,8616.0
2019-04-15 09:00:00,66404.0,25879.0,9540.0
2019-04-15 10:00:00,65427.0,28834.0,11669.0
2019-04-15 11:00:00,64978.0,29651.0,13758.0
2019-04-15 12:00:00,63650.0,28330.0,14293.0
2019-04-15 13:00:00,62602.0,25235.0,14536.0
2019-04-15 14:00:00,61034.0,20161.0,14914.0
2019-04-15 15:00:00,61079.0,13329.0,16609.0
2019-04-15 16:00:00,61795.0,6143.0,18327.0
2019-04-15 17:00:00,62773.0,1321.0,18984.0
2019-04-15 18:00:00,62523.0,23.0,21548.0
2019-04-15 19:00:00,60257.0,0.0,25275.0
2019-04-15 20:00:00,56485.0,0.0,26606.0
2019-04-15 21:00:00,52733.0,0.0,26209.0
2019-04-15 22:00:00,49227.0,0.0,24651.0
2019-04-15 23:00:00,47801.0,0.0,23272.0
2019-04-16 00:00:00,47353.0,0.0,21861.0
2019-04-16 01:00:00,47984.0,0.0,20442.0
2019-04-16 02:00:00,49538.0,0.0,19451.0
2019-04-16 03:00:00,53404.0,0.0,18872.0
2019-04-16 04:00:00,60265.0,210.0,18951.0
2019-04-16 05:00:00,65506.0,3218.0,17073.0
2019-04-16 06:00:00,67906.0,9661.0,14086.0
2019-04-16 07:00:00,68176.0,17037.0,10840.0
2019-04-16 08:00:00,67415.0,23021.0,9998.0
2019-04-16 09:00:00,67530.0,26961.0,11674.0
2019-04-16 10:00:00,67533.0,28973.0,14511.0
2019-04-16 11:00:00,66374.0,28710.0,15647.0
2019-04-16 12:00:00,64798.0,26466.0,15519.0
2019-04-16 13:00:00,63793.0,22709.0,15263.0
2019-04-16 14:00:00,62369.0,17434.0,15316.0
2019-04-16 15:00:00,62661.0,11016.0,16174.0
2019-04-16 16:00:00,63607.0,4815.0,17279.0
2019-04-16 17:00:00,63433.0,986.0,17781.0
2019-04-16 18:00:00,63348.0,16.0,20565.0
2019-04-16 19:00:00,61358.0,0.0,23124.0
2019-04-16 20:00:00,57228.0,0.0,23939.0
2019-04-16 21:00:00,52657.0,0.0,24162.0
2019-04-16 22:00:00,49410.0,0.0,23060.0
2019-04-16 23:00:00,47451.0,0.0,22126.0
2019-04-17 00:00:00,47095.0,0.0,20890.0
2019-04-17 01:00:00,47150.0,0.0,19427.0
2019-04-17 02:00:00,48695.0,0.0,18272.0
2019-04-17 03:00:00,52588.0,0.0,17553.0
2019-04-17 04:00:00,59488.0,239.0,17202.0
2019-04-17 05:00:00,64682.0,2812.0,15536.0
2019-04-17 06:00:00,67256.0,7985.0,11916.0
2019-04-17 07:00:00,67519.0,13726.0,9345.0
2019-04-17 08:00:00,68565.0,18515.0,10197.0
2019-04-17 09:00:00,68638.0,22554.0,13331.0
2019-04-17 10:00:00,67190.0,25168.0,14514.0
2019-04-17 11:00:00,65942.0,25927.0,14305.0
2019-04-17 12:00:00,64617.0,25156.0,13695.0
2019-04-17 13:00:00,63074.0,22562.0,13171.0
2019-04-17 14:00:00,61612.0,17793.0,13517.0
2019-04-17 15:00:00,61200.0,11727.0,13725.0
2019-04-17 16:00:00,61382.0,5544.0,14354.0
2019-04-17 17:00:00,62099.0,1302.0,15106.0
2019-04-17 18:00:00,61962.0,27.0,18515.0
2019-04-17 19:00:00,60254.0,0.0,22165.0
2019-04-17 20:00:00,56319.0,0.0,23285.0
2019-04-17 21:00:00,51984.0,0.0,23156.0
2019-04-17 22:00:00,48564.0,0.0,22372.0
2019-04-17 23:00:00,46622.0,0.0,21543.0
2019-04-18 00:00:00,45884.0,0.0,20705.0
2019-04-18 01:00:00,46137.0,0.0,19785.0
2019-04-18 02:00:00,47714.0,0.0,19003.0
2019-04-18 03:00:00,51344.0,0.0,18449.0
2019-04-18 04:00:00,57495.0,277.0,18350.0
2019-04-18 05:00:00,62390.0,3380.0,16592.0
2019-04-18 06:00:00,65342.0,9733.0,12425.0
2019-04-18 07:00:00,65674.0,17087.0,8994.0
2019-04-18 08:00:00,65604.0,23218.0,9293.0
2019-04-18 09:00:00,64994.0,27311.0,12162.0
2019-04-18 10:00:00,64547.0,29510.0,16795.0
2019-04-18 11:00:00,64714.0,29849.0,20822.0
2019-04-18 12:00:00,63071.0,28292.0,20821.0
2019-04-18 13:00:00,61640.0,25013.0,21725.0
2019-04-18 14:00:00,60080.0,19970.0,22489.0
2019-04-18 15:00:00,59518.0,13272.0,22844.0
2019-04-18 16:00:00,59106.0,6287.0,22610.0
2019-04-18 17:00:00,59594.0,1504.0,21203.0
2019-04-18 18:00:00,58907.0,47.0,22479.0
2019-04-18 19:00:00,56681.0,0.0,25435.0
2019-04-18 20:00:00,52716.0,0.0,26376.0
2019-04-18 21:00:00,48073.0,0.0,25987.0
2019-04-18 22:00:00,44272.0,0.0,24640.0
2019-04-18 23:00:00,41890.0,0.0,23292.0
2019-04-19 00:00:00,40730.0,0.0,21655.0
2019-04-19 01:00:00,40410.0,0.0,20018.0
2019-04-19 02:00:00,40164.0,0.0,18798.0
2019-04-19 03:00:00,39772.0,0.0,17471.0
2019-04-19 04:00:00,39029.0,312.0,16429.0
2019-04-19 05:00:00,41432.0,3577.0,14507.0
2019-04-19 06:00:00,44857.0,10174.0,9964.0
2019-04-19 07:00:00,47113.0,17520.0,5902.0
2019-04-19 08:00:00,48761.0,23556.0,5624.0
2019-04-19 09:00:00,50366.0,27591.0,6629.0
2019-04-19 10:00:00,49645.0,29708.0,8899.0
2019-04-19 11:00:00,48109.0,30028.0,10661.0
2019-04-19 12:00:00,46644.0,28532.0,10420.0
2019-04-19 13:00:00,45131.0,25236.0,10592.0
2019-04-19 14:00:00,44099.0,20175.0,10654.0
2019-04-19 15:00:00,44739.0,13535.0,11205.0
2019-04-19 16:00:00,46096.0,6459.0,11983.0
2019-04-19 17:00:00,46692.0,1564.0,11822.0
2019-04-19 18:00:00,46868.0,49.0,13667.0
2019-04-19 19:00:00,46790.0,0.0,16237.0
2019-04-19 20:00:00,45107.0,0.0,16946.0
2019-04-19 21:00:00,41320.0,0.0,15931.0
2019-04-19 22:00:00,38498.0,0.0,15120.0
2019-04-19 23:00:00,36753.0,0.0,13767.0
2019-04-20 00:00:00,35692.0,0.0,12060.0
2019-04-20 01:00:00,35485.0,0.0,10372.0
2019-04-20 02:00:00,36311.0,0.0,9194.0
2019-04-20 03:00:00,37734.0,0.0,8353.0
2019-04-20 04:00:00,38895.0,341.0,8095.0
2019-04-20 05:00:00,42167.0,3729.0,7413.0
2019-04-20 06:00:00,45889.0,10338.0,5241.0
2019-04-20 07:00:00,48811.0,17614.0,2899.0
2019-04-20 08:00:00,49480.0,23506.0,2437.0
2019-04-20 09:00:00,49923.0,27437.0,3157.0
2019-04-20 10:00:00,49645.0,29505.0,4069.0
2019-04-20 11:00:00,48420.0,29813.0,4363.0
2019-04-20 12:00:00,47051.0,28359.0,4056.0
2019-04-20 13:00:00,45868.0,25183.0,3809.0
2019-04-20 14:00:00,44989.0,20308.0,3967.0
2019-04-20 15:00:00,46140.0,13705.0,4506.0
2019-04-20 16:00:00,47024.0,6641.0,5408.0
2019-04-20 17:00:00,47210.0,1652.0,6547.0
2019-04-20 18:00:00,46505.0,62.0,9012.0
2019-04-20 19:00:00,45850.0,0.0,11901.0
2019-04-20 20:00:00,43386.0,0.0,12918.0
2019-04-20 21:00:00,40428.0,0.0,12576.0
2019-04-20 22:00:00,37149.0,0.0,11301.0
2019-04-20 23:00:00,34763.0,0.0,9805.0
2019-04-21 00:00:00,33809.0,0.0,8198.0
2019-04-21 01:00:00,33295.0,0.0,7016.0
2019-04-21 02:00:00,33917.0,0.0,5958.0
2019-04-21 03:00:00,34429.0,0.0,5252.0
2019-04-21 04:00:00,34526.0,390.0,5098.0
2019-04-21 05:00:00,36578.0,3917.0,4857.0
2019-04-21 06:00:00,40236.0,10605.0,3417.0
